year,county,state,fips,rate
2013,Trego County,KS,20195,0
2013,Wabaunsee County,KS,20197,0
2013,Wallace County,KS,20199,0
2013,Washington County,KS,20201,0
2013,Wichita County,KS,20203,0
2013,Wilson County,KS,20205,0
2013,Woodson County,KS,20207,0
2013,Wyandotte County,KS,20209,2
2013,Adair County,KY,21001,0
2013,Allen County,KY,21003,0
2013,Anderson County,KY,21005,0
2013,Ballard County,KY,21007,0
2013,Barren County,KY,21009,0
2013,Bath County,KY,21011,0
2013,Bell County,KY,21013,0
2013,Boone County,KY,21015,0
2013,Bourbon County,KY,21017,0
2013,Boyd County,KY,21019,1
2013,Boyle County,KY,21021,0
2013,Bracken County,KY,21023,0
2013,Breathitt County,KY,21025,0
2013,Breckinridge County,KY,21027,0
2013,Bullitt County,KY,21029,0
2013,Butler County,KY,21031,0
2013,Caldwell County,KY,21033,0
2013,Calloway County,KY,21035,0
2013,Campbell County,KY,21037,1
2013,Carlisle County,KY,21039,0
2013,Carroll County,KY,21041,1
2013,Carter County,KY,21043,1
2013,Casey County,KY,21045,0
2013,Christian County,KY,21047,0
2013,Clark County,KY,21049,0
2013,Clay County,KY,21051,0
2013,Clinton County,KY,21053,0
2013,Crittenden County,KY,21055,0
2013,Cumberland County,KY,21057,0
2013,Daviess County,KY,21059,0
2013,Edmonson County,KY,21061,0
2013,Elliott County,KY,21063,0
2013,Estill County,KY,21065,0
2013,Fayette County,KY,21067,0
2013,Fleming County,KY,21069,0
2013,Floyd County,KY,21071,0
2013,Franklin County,KY,21073,0
2013,Fulton County,KY,21075,0
2013,Gallatin County,KY,21077,0
2013,Garrard County,KY,21079,0
2013,Grant County,KY,21081,0
2013,Graves County,KY,21083,0
2013,Grayson County,KY,21085,1
2013,Green County,KY,21087,0
2013,Greenup County,KY,21089,0
2013,Hancock County,KY,21091,0
2013,Hardin County,KY,21093,1
2013,Harlan County,KY,21095,0
2013,Harrison County,KY,21097,0
2013,Hart County,KY,21099,0
2013,Henderson County,KY,21101,0
2013,Henry County,KY,21103,0
2013,Hickman County,KY,21105,0
2013,Hopkins County,KY,21107,0
2013,Jackson County,KY,21109,0
2013,Jefferson County,KY,21111,2
2013,Jessamine County,KY,21113,0
2013,Johnson County,KY,21115,0
2013,Kenton County,KY,21117,0
2013,Knott County,KY,21119,0
2013,Knox County,KY,21121,1
2013,Larue County,KY,21123,0
2013,Laurel County,KY,21125,0
2013,Lawrence County,KY,21127,0
2013,Lee County,KY,21129,0
2013,Leslie County,KY,21131,0
2013,Letcher County,KY,21133,0
2013,Lewis County,KY,21135,0
2013,Lincoln County,KY,21137,1
2013,Livingston County,KY,21139,1
2013,Logan County,KY,21141,0
2013,Lyon County,KY,21143,0
2013,Mccracken County,KY,21145,2
2013,Mccreary County,KY,21147,0
2013,Mclean County,KY,21149,0
2013,Madison County,KY,21151,0
2013,Magoffin County,KY,21153,0
2013,Marion County,KY,21155,0
2013,Marshall County,KY,21157,0
2013,Martin County,KY,21159,0
2013,Mason County,KY,21161,0
2013,Meade County,KY,21163,0
2013,Menifee County,KY,21165,0
2013,Mercer County,KY,21167,0
2013,Metcalfe County,KY,21169,0
2013,Monroe County,KY,21171,0
2013,Montgomery County,KY,21173,0
2013,Morgan County,KY,21175,0
2013,Muhlenberg County,KY,21177,0
2013,Nelson County,KY,21179,0
2013,Nicholas County,KY,21181,0
2013,Ohio County,KY,21183,0
2013,Oldham County,KY,21185,0
2013,Owen County,KY,21187,0
2013,Owsley County,KY,21189,0
2013,Pendleton County,KY,21191,0
2013,Perry County,KY,21193,0
2013,Pike County,KY,21195,0
2013,Powell County,KY,21197,0
2013,Pulaski County,KY,21199,0
2013,Robertson County,KY,21201,0
2013,Rockcastle County,KY,21203,0
2013,Rowan County,KY,21205,0
2013,Russell County,KY,21207,1
2013,Scott County,KY,21209,1
2013,Shelby County,KY,21211,0
2013,Simpson County,KY,21213,0
2013,Spencer County,KY,21215,0
2013,Taylor County,KY,21217,0
2013,Todd County,KY,21219,0
2013,Trigg County,KY,21221,0
2013,Trimble County,KY,21223,0
2013,Union County,KY,21225,0
2013,Warren County,KY,21227,0
2013,Washington County,KY,21229,0
2013,Wayne County,KY,21231,1
2013,Webster County,KY,21233,0
2013,Whitley County,KY,21235,0
2013,Wolfe County,KY,21237,0
2013,Woodford County,KY,21239,0
2013,Acadia Parish,LA,22001,0
2013,Allen Parish,LA,22003,0
2013,Ascension Parish,LA,22005,0
2013,Assumption Parish,LA,22007,0
2013,Avoyelles Parish,LA,22009,0
2013,Beauregard Parish,LA,22011,0
2013,Bienville Parish,LA,22013,0
2013,Bossier Parish,LA,22015,0
2013,Caddo Parish,LA,22017,0
2013,Calcasieu Parish,LA,22019,0
2013,Caldwell Parish,LA,22021,0
2013,Cameron Parish,LA,22023,0
2013,Catahoula Parish,LA,22025,0
2013,Claiborne Parish,LA,22027,0
2013,Concordia Parish,LA,22029,0
2013,De Soto Parish,LA,22031,0
2013,East Baton Rouge Parish,LA,22033,0
2013,East Carroll Parish,LA,22035,0
2013,East Feliciana Parish,LA,22037,0
2013,Evangeline Parish,LA,22039,0
2013,Franklin Parish,LA,22041,0
2013,Grant Parish,LA,22043,0
2013,Iberia Parish,LA,22045,0
2013,Iberville Parish,LA,22047,0
2013,Jackson Parish,LA,22049,0
2013,Jefferson Parish,LA,22051,0
2013,Jefferson Davis Parish,LA,22053,0
2013,Lafayette Parish,LA,22055,0
2013,Lafourche Parish,LA,22057,0
2013,Lasalle Parish,LA,22059,0
2013,Lincoln Parish,LA,22061,0
2013,Livingston Parish,LA,22063,0
2013,Madison Parish,LA,22065,0
2013,Morehouse Parish,LA,22067,0
2013,Natchitoches Parish,LA,22069,0
2013,Orleans Parish,LA,22071,0
2013,Ouachita Parish,LA,22073,0
2013,Plaquemines Parish,LA,22075,0
2013,Pointe Coupee Parish,LA,22077,0
2013,Rapides Parish,LA,22079,0
2013,Red River Parish,LA,22081,0
2013,Richland Parish,LA,22083,0
2013,Sabine Parish,LA,22085,0
2013,St. Bernard Parish,LA,22087,0
2013,St. Charles Parish,LA,22089,0
2013,St. Helena Parish,LA,22091,0
2013,St. James Parish,LA,22093,0
2013,St. John The Baptist Parish,LA,22095,0
2013,St. Landry Parish,LA,22097,0
2013,St. Martin Parish,LA,22099,0
2013,St. Mary Parish,LA,22101,0
2013,St. Tammany Parish,LA,22103,0
2013,Tangipahoa Parish,LA,22105,0
2013,Tensas Parish,LA,22107,0
2013,Terrebonne Parish,LA,22109,0
2013,Union Parish,LA,22111,0
2013,Vermilion Parish,LA,22113,0
2013,Vernon Parish,LA,22115,0
2013,Washington Parish,LA,22117,0
2013,Webster Parish,LA,22119,0
2013,West Baton Rouge Parish,LA,22121,0
2013,West Carroll Parish,LA,22123,0
2013,West Feliciana Parish,LA,22125,0
2013,Winn Parish,LA,22127,0
2013,Androscoggin County,ME,23001,69
2013,Aroostook County,ME,23003,3
2013,Cumberland County,ME,23005,351
2013,Franklin County,ME,23007,10
2013,Hancock County,ME,23009,99
2013,Kennebec County,ME,23011,185
2013,Knox County,ME,23013,95
2013,Lincoln County,ME,23015,69
2013,Oxford County,ME,23017,50
2013,Penobscot County,ME,23019,39
2013,Piscataquis County,ME,23021,0
2013,Sagadahoc County,ME,23023,53
2013,Somerset County,ME,23025,32
2013,Waldo County,ME,23027,86
2013,Washington County,ME,23029,13
2013,York County,ME,23031,219
2013,Allegany County,MD,24001,33
2013,Anne Arundel County,MD,24003,97
2013,Baltimore County,MD,24005,144
2013,Calvert County,MD,24009,63
2013,Caroline County,MD,24011,20
2013,Carroll County,MD,24013,47
2013,Cecil County,MD,24015,59
2013,Charles County,MD,24017,51
2013,Dorchester County,MD,24019,12
2013,Frederick County,MD,24021,82
2013,Garrett County,MD,24023,3
2013,Harford County,MD,24025,103
2013,Howard County,MD,24027,91
2013,Kent County,MD,24029,34
2013,Montgomery County,MD,24031,87
2013,Prince George'S County,MD,24033,7
2013,Queen Anne'S County,MD,24035,48
2013,St. Mary'S County,MD,24037,47
2013,Somerset County,MD,24039,11
2013,Talbot County,MD,24041,45
2013,Washington County,MD,24043,71
2013,Wicomico County,MD,24045,19
2013,Worcester County,MD,24047,6
2013,Baltimore City,MD,24510,17
2013,Barnstable County,MA,25001,271
2013,Berkshire County,MA,25003,127
2013,Bristol County,MA,25005,555
2013,Dukes County,MA,25007,71
2013,Essex County,MA,25009,527
2013,Franklin County,MA,25011,67
2013,Hampden County,MA,25013,208
2013,Hampshire County,MA,25015,143
2013,Middlesex County,MA,25017,936
2013,Nantucket County,MA,25019,59
2013,Norfolk County,MA,25021,573
2013,Plymouth County,MA,25023,825
2013,Suffolk County,MA,25025,126
2013,Worcester County,MA,25027,578
2013,Alcona County,MI,26001,0
2013,Alger County,MI,26003,0
2013,Allegan County,MI,26005,8
2013,Alpena County,MI,26007,0
2013,Antrim County,MI,26009,0
2013,Arenac County,MI,26011,0
2013,Baraga County,MI,26013,0
2013,Barry County,MI,26015,0
2013,Bay County,MI,26017,0
2013,Benzie County,MI,26019,0
2013,Berrien County,MI,26021,11
2013,Branch County,MI,26023,0
2013,Calhoun County,MI,26025,0
2013,Cass County,MI,26027,0
2013,Charlevoix County,MI,26029,0
2013,Cheboygan County,MI,26031,0
2013,Chippewa County,MI,26033,0
2013,Clare County,MI,26035,0
2013,Clinton County,MI,26037,2
2013,Crawford County,MI,26039,0
2013,Delta County,MI,26041,10
2013,Dickinson County,MI,26043,18
2013,Eaton County,MI,26045,0
2013,Emmet County,MI,26047,2
2013,Genesee County,MI,26049,0
2013,Gladwin County,MI,26051,0
2013,Gogebic County,MI,26053,5
2013,Grand Traverse County,MI,26055,0
2013,Gratiot County,MI,26057,0
2013,Hillsdale County,MI,26059,4
2013,Houghton County,MI,26061,1
2013,Huron County,MI,26063,0
2013,Ingham County,MI,26065,5
2013,Ionia County,MI,26067,0
2013,Iosco County,MI,26069,0
2013,Iron County,MI,26071,1
2013,Isabella County,MI,26073,0
2013,Jackson County,MI,26075,0
2013,Kalamazoo County,MI,26077,4
2013,Kalkaska County,MI,26079,0
2013,Kent County,MI,26081,4
2013,Keweenaw County,MI,26083,0
2013,Lake County,MI,26085,0
2013,Lapeer County,MI,26087,0
2013,Leelanau County,MI,26089,1
2013,Lenawee County,MI,26091,0
2013,Livingston County,MI,26093,3
2013,Luce County,MI,26095,0
2013,Mackinac County,MI,26097,0
2013,Macomb County,MI,26099,0
2013,Manistee County,MI,26101,0
2013,Marquette County,MI,26103,3
2013,Mason County,MI,26105,2
2013,Mecosta County,MI,26107,0
2013,Menominee County,MI,26109,40
2013,Midland County,MI,26111,3
2013,Missaukee County,MI,26113,0
2013,Monroe County,MI,26115,1
2013,Montcalm County,MI,26117,1
2013,Montmorency County,MI,26119,0
2013,Muskegon County,MI,26121,1
2013,Newaygo County,MI,26123,4
2013,Oakland County,MI,26125,4
2013,Oceana County,MI,26127,1
2013,Ogemaw County,MI,26129,0
2013,Ontonagon County,MI,26131,6
2013,Osceola County,MI,26133,0
2013,Oscoda County,MI,26135,0
2013,Otsego County,MI,26137,0
2013,Ottawa County,MI,26139,3
2013,Presque Isle County,MI,26141,0
2013,Roscommon County,MI,26143,0
2013,Saginaw County,MI,26145,0
2013,St. Clair County,MI,26147,0
2013,St. Joseph County,MI,26149,2
2013,Sanilac County,MI,26151,0
2013,Schoolcraft County,MI,26153,1
2013,Shiawassee County,MI,26155,0
2013,Tuscola County,MI,26157,1
2013,Van Buren County,MI,26159,1
2013,Washtenaw County,MI,26161,13
2013,Wayne County,MI,26163,2
2013,Wexford County,MI,26165,0
2013,Aitkin County,MN,27001,21
2013,Anoka County,MN,27003,192
2013,Becker County,MN,27005,27
2013,Beltrami County,MN,27007,33
2013,Benton County,MN,27009,9
2013,Big Stone County,MN,27011,0
2013,Blue Earth County,MN,27013,7
2013,Brown County,MN,27015,2
2013,Carlton County,MN,27017,38
2013,Carver County,MN,27019,30
2013,Cass County,MN,27021,66
2013,Chippewa County,MN,27023,0
2013,Chisago County,MN,27025,51
2013,Clay County,MN,27027,12
2013,Clearwater County,MN,27029,5
2013,Cook County,MN,27031,1
2013,Cottonwood County,MN,27033,1
2013,Crow Wing County,MN,27035,128
2013,Dakota County,MN,27037,154
2013,Dodge County,MN,27039,3
2013,Douglas County,MN,27041,7
2013,Faribault County,MN,27043,2
2013,Fillmore County,MN,27045,11
2013,Freeborn County,MN,27047,1
2013,Goodhue County,MN,27049,34
2013,Grant County,MN,27051,2
2013,Hennepin County,MN,27053,276
2013,Houston County,MN,27055,24
2013,Hubbard County,MN,27057,29
2013,Isanti County,MN,27059,26
2013,Itasca County,MN,27061,64
2013,Jackson County,MN,27063,0
2013,Kanabec County,MN,27065,21
2013,Kandiyohi County,MN,27067,10
2013,Kittson County,MN,27069,0
2013,Koochiching County,MN,27071,0
2013,Lac Qui Parle County,MN,27073,0
2013,Lake County,MN,27075,4
2013,Lake Of The Woods County,MN,27077,0
2013,Le Sueur County,MN,27079,6
2013,Lincoln County,MN,27081,0
2013,Lyon County,MN,27083,0
2013,Mcleod County,MN,27085,6
2013,Mahnomen County,MN,27087,2
2013,Marshall County,MN,27089,2
2013,Martin County,MN,27091,5
2013,Meeker County,MN,27093,5
2013,Mille Lacs County,MN,27095,20
2013,Morrison County,MN,27097,23
2013,Mower County,MN,27099,1
2013,Murray County,MN,27101,0
2013,Nicollet County,MN,27103,3
2013,Nobles County,MN,27105,0
2013,Norman County,MN,27107,0
2013,Olmsted County,MN,27109,32
2013,Otter Tail County,MN,27111,32
2013,Pennington County,MN,27113,3
2013,Pine County,MN,27115,50
2013,Pipestone County,MN,27117,0
2013,Polk County,MN,27119,11
2013,Pope County,MN,27121,1
2013,Ramsey County,MN,27123,200
2013,Red Lake County,MN,27125,1
2013,Redwood County,MN,27127,2
2013,Renville County,MN,27129,3
2013,Rice County,MN,27131,11
2013,Rock County,MN,27133,0
2013,Roseau County,MN,27135,4
2013,St. Louis County,MN,27137,139
2013,Scott County,MN,27139,31
2013,Sherburne County,MN,27141,73
2013,Sibley County,MN,27143,3
2013,Stearns County,MN,27145,50
2013,Steele County,MN,27147,4
2013,Stevens County,MN,27149,1
2013,Swift County,MN,27151,0
2013,Todd County,MN,27153,16
2013,Traverse County,MN,27155,0
2013,Wabasha County,MN,27157,15
2013,Wadena County,MN,27159,21
2013,Waseca County,MN,27161,0
2013,Washington County,MN,27163,196
2013,Watonwan County,MN,27165,1
2013,Wilkin County,MN,27167,3
2013,Winona County,MN,27169,31
2013,Wright County,MN,27171,41
2013,Yellow Medicine County,MN,27173,1
2013,Adams County,MS,28001,0
2013,Alcorn County,MS,28003,0
2013,Amite County,MS,28005,0
2013,Attala County,MS,28007,0
2013,Benton County,MS,28009,0
2013,Bolivar County,MS,28011,0
2013,Calhoun County,MS,28013,0
2013,Carroll County,MS,28015,0
2013,Chickasaw County,MS,28017,0
2013,Choctaw County,MS,28019,0
2013,Claiborne County,MS,28021,0
2013,Clarke County,MS,28023,0
2013,Clay County,MS,28025,0
2013,Coahoma County,MS,28027,0
2013,Copiah County,MS,28029,0
2013,Covington County,MS,28031,0
2013,Desoto County,MS,28033,0
2013,Forrest County,MS,28035,0
2013,Franklin County,MS,28037,0
2013,George County,MS,28039,0
2013,Greene County,MS,28041,0
2013,Grenada County,MS,28043,0
2013,Hancock County,MS,28045,0
2013,Harrison County,MS,28047,0
2013,Hinds County,MS,28049,0
2013,Holmes County,MS,28051,0
2013,Humphreys County,MS,28053,0
2013,Issaquena County,MS,28055,0
2013,Itawamba County,MS,28057,0
2013,Jackson County,MS,28059,0
2013,Jasper County,MS,28061,0
2013,Jefferson County,MS,28063,0
2013,Jefferson Davis County,MS,28065,0
2013,Jones County,MS,28067,0
2013,Kemper County,MS,28069,0
2013,Lafayette County,MS,28071,0
2013,Lamar County,MS,28073,0
2013,Lauderdale County,MS,28075,0
2013,Lawrence County,MS,28077,0
2013,Leake County,MS,28079,0
2013,Lee County,MS,28081,0
2013,Leflore County,MS,28083,0
2013,Lincoln County,MS,28085,0
2013,Lowndes County,MS,28087,0
2013,Madison County,MS,28089,0
2013,Marion County,MS,28091,0
2013,Marshall County,MS,28093,0
2013,Monroe County,MS,28095,0
2013,Montgomery County,MS,28097,0
2013,Neshoba County,MS,28099,0
2013,Newton County,MS,28101,0
2013,Noxubee County,MS,28103,0
2013,Oktibbeha County,MS,28105,0
2013,Panola County,MS,28107,0
2013,Pearl River County,MS,28109,0
2013,Perry County,MS,28111,0
2013,Pike County,MS,28113,0
2013,Pontotoc County,MS,28115,0
2013,Prentiss County,MS,28117,0
2013,Quitman County,MS,28119,0
2013,Rankin County,MS,28121,0
2013,Scott County,MS,28123,0
2013,Sharkey County,MS,28125,0
2013,Simpson County,MS,28127,0
2013,Smith County,MS,28129,0
2013,Stone County,MS,28131,0
2013,Sunflower County,MS,28133,0
2013,Tallahatchie County,MS,28135,0
2013,Tate County,MS,28137,0
2013,Tippah County,MS,28139,0
2013,Tishomingo County,MS,28141,0
2013,Tunica County,MS,28143,0
2013,Union County,MS,28145,0
2013,Walthall County,MS,28147,0
2013,Warren County,MS,28149,0
2013,Washington County,MS,28151,0
2013,Wayne County,MS,28153,0
2013,Webster County,MS,28155,0
2013,Wilkinson County,MS,28157,0
2013,Winston County,MS,28159,0
2013,Yalobusha County,MS,28161,0
2013,Yazoo County,MS,28163,0
2013,Adair County,MO,29001,0
2013,Andrew County,MO,29003,0
2013,Atchison County,MO,29005,0
2013,Audrain County,MO,29007,0
2013,Barry County,MO,29009,0
2013,Barton County,MO,29011,0
2013,Bates County,MO,29013,0
2013,Benton County,MO,29015,0
2013,Bollinger County,MO,29017,0
2013,Boone County,MO,29019,0
2013,Buchanan County,MO,29021,0
2013,Butler County,MO,29023,0
2013,Caldwell County,MO,29025,0
2013,Callaway County,MO,29027,0
2013,Camden County,MO,29029,0
2013,Cape Girardeau County,MO,29031,0
2013,Carroll County,MO,29033,0
2013,Carter County,MO,29035,0
2013,Cass County,MO,29037,0
2013,Cedar County,MO,29039,0
2013,Chariton County,MO,29041,0
2013,Christian County,MO,29043,0
2013,Clark County,MO,29045,0
2013,Clay County,MO,29047,0
2013,Clinton County,MO,29049,0
2013,Cole County,MO,29051,0
2013,Cooper County,MO,29053,0
2013,Crawford County,MO,29055,0
2013,Dade County,MO,29057,0
2013,Dallas County,MO,29059,0
2013,Daviess County,MO,29061,0
2013,Dekalb County,MO,29063,0
2013,Dent County,MO,29065,0
2013,Douglas County,MO,29067,0
2013,Dunklin County,MO,29069,0
2013,Franklin County,MO,29071,0
2013,Gasconade County,MO,29073,0
2013,Gentry County,MO,29075,0
2013,Greene County,MO,29077,0
2013,Grundy County,MO,29079,0
2013,Harrison County,MO,29081,0
2013,Henry County,MO,29083,0
2013,Hickory County,MO,29085,0
2013,Holt County,MO,29087,0
2013,Howard County,MO,29089,0
2013,Howell County,MO,29091,0
2013,Iron County,MO,29093,0
2013,Jackson County,MO,29095,0
2013,Jasper County,MO,29097,1
2013,Jefferson County,MO,29099,0
2013,Johnson County,MO,29101,0
2013,Knox County,MO,29103,0
2013,Laclede County,MO,29105,0
2013,Lafayette County,MO,29107,0
2013,Lawrence County,MO,29109,0
2013,Lewis County,MO,29111,0
2013,Lincoln County,MO,29113,0
2013,Linn County,MO,29115,0
2013,Livingston County,MO,29117,0
2013,Mcdonald County,MO,29119,0
2013,Macon County,MO,29121,0
2013,Madison County,MO,29123,0
2013,Maries County,MO,29125,0
2013,Marion County,MO,29127,0
2013,Mercer County,MO,29129,0
2013,Miller County,MO,29131,0
2013,Mississippi County,MO,29133,0
2013,Moniteau County,MO,29135,0
2013,Monroe County,MO,29137,0
2013,Montgomery County,MO,29139,0
2013,Morgan County,MO,29141,0
2013,New Madrid County,MO,29143,0
2013,Newton County,MO,29145,0
2013,Nodaway County,MO,29147,0
2013,Oregon County,MO,29149,0
2013,Osage County,MO,29151,0
2013,Ozark County,MO,29153,0
2013,Pemiscot County,MO,29155,0
2013,Perry County,MO,29157,0
2013,Pettis County,MO,29159,0
2013,Phelps County,MO,29161,0
2013,Pike County,MO,29163,0
2013,Platte County,MO,29165,1
2013,Polk County,MO,29167,0
2013,Pulaski County,MO,29169,0
2013,Putnam County,MO,29171,0
2013,Ralls County,MO,29173,0
2013,Randolph County,MO,29175,0
2013,Ray County,MO,29177,0
2013,Reynolds County,MO,29179,0
2013,Ripley County,MO,29181,0
2013,St. Charles County,MO,29183,0
2013,St. Clair County,MO,29185,0
2013,Ste. Genevieve County,MO,29186,0
2013,St. Francois County,MO,29187,0
2013,St. Louis County,MO,29189,1
2013,Saline County,MO,29195,0
2013,Schuyler County,MO,29197,0
2013,Scotland County,MO,29199,0
2013,Scott County,MO,29201,0
2013,Shannon County,MO,29203,0
2013,Shelby County,MO,29205,0
2013,Stoddard County,MO,29207,0
2013,Stone County,MO,29209,0
2013,Sullivan County,MO,29211,0
2013,Taney County,MO,29213,0
2013,Texas County,MO,29215,0
2013,Vernon County,MO,29217,0
2013,Warren County,MO,29219,0
2013,Washington County,MO,29221,0
2013,Wayne County,MO,29223,0
2013,Webster County,MO,29225,0
2013,Worth County,MO,29227,0
2013,Wright County,MO,29229,0
2013,St. Louis City,MO,29510,0
2013,Beaverhead County,MT,30001,0
2013,Big Horn County,MT,30003,0
2013,Blaine County,MT,30005,1
2013,Broadwater County,MT,30007,1
2013,Carbon County,MT,30009,1
2013,Carter County,MT,30011,0
2013,Cascade County,MT,30013,0
2013,Chouteau County,MT,30015,0
2013,Custer County,MT,30017,0
2013,Daniels County,MT,30019,0
2013,Dawson County,MT,30021,0
2013,Deer Lodge County,MT,30023,0
2013,Fallon County,MT,30025,0
2013,Fergus County,MT,30027,0
2013,Flathead County,MT,30029,2
2013,Gallatin County,MT,30031,2
2013,Garfield County,MT,30033,0
2013,Glacier County,MT,30035,0
2013,Golden Valley County,MT,30037,0
2013,Granite County,MT,30039,0
